111	198	1.0819
111	2	0.3133
111	20	1.0984
111	21	0.6509
111	212	0.4939
111	215	0.5534
111	219	0.7286
111	22	0.2162
111	226	1.8865
111	23	0.7357
111	234	0.4624
111	236	0.197
111	238	0.5044
111	24	1.6443
111	241	0.638
111	25	0.4069
111	26	1.6412
111	264	1.89
111	27	0.0382
111	28	0.0722
111	29	1.4839
111	3	0.4139
111	30	0.3808
111	31	0.2097
111	32	0.2954
111	33	0.7268
111	34	1.5653
111	35	0.5967
111	36	1.9286
111	37	0.32
111	38	0.2873
111	39	1.9202
111	4	0.1394
111	40	0.4357
111	41	0.3092
111	42	1.1261
111	43	0.22
111	44	0.5542
111	45	0.3063
111	46	0.2091
111	47	1.5024
111	48	0.518
111	49	0.4991
111	5	0.1835
111	50	0.9476
111	51	0.2545
111	52	1.1637
111	53	1.8793
111	54	0.2095
111	55	0.6109
111	56	0.2676
111	57	0.5468
111	58	0.8538
111	59	0.6191
111	6	0.395
111	60	0.6768
111	61	1.4389
111	62	0.1282
111	63	1.2866
111	64	1.5186
111	65	1.304
111	66	0.3478
111	67	0.8661
111	68	0.4145
111	69	1.6088
111	7	0.3362
111	70	1.3829
111	71	0.2773
111	72	1.8655
111	73	0.1649
111	74	0.402
111	75	0.6635
111	76	0.0625
111	77	0.7362
111	78	0.945
111	79	1.576
111	8	0.5756
111	80	1.9112
111	81	0.0867
111	82	0.4323
111	83	0.25
111	84	0.2951
111	85	1.8172
111	86	1.0718
111	87	1.1742
111	88	1.1063
111	89	0.2929
111	9	0.7435
111	90	0.7872
111	91	0.138
111	92	1.262
111	93	1.2768
111	94	0.4176
111	95	1.7037
111	96	0.0424
111	97	0.1387
111	98	0.8649
111	99	0.3624
112	113	0.143
112	114	0.5745
112	115	0.9227
112	116	1.7972
112	117	0.5737
112	118	0.1507
112	119	0.334
112	12	1.4441
112	120	0.2246
112	121	1.7977
112	122	0.3726
112	123	0.5769
112	124	0.1159
112	125	0.0575
112	126	0.5831
112	127	0.3039
112	128	1.1557
112	129	1.5174
112	13	0.145
112	130	1.4959
112	131	0.2837
112	132	0.3105
112	133	0.8294
112	134	1.0149
112	135	0.4484
112	136	0.4717
112	137	0.1917
112	138	1.7497
112	139	1.7491
112	14	0.2901
112	140	0.1531
112	141	0.3808
112	142	0.1603
112	143	0.4049
112	144	1.6732
112	145	0.2232
112	146	0.5076
112	147	0.6382
112	148	1.2388
112	149	1.4933
112	15	0.9295
112	150	0.1345
112	151	0.0815
112	152	1.3513
112	153	1.4328
112	154	0.2407
112	155	0.1228
112	156	0.285
112	157	0.6455
112	158	0.2653
112	159	0.7566
112	16	1.1445
112	160	0.3425
112	161	0.7926
112	162	0.0599
112	163	0.204
112	164	0.1615
112	165	0.2096
112	166	0.2559
112	167	0.2787
112	168	0.5412
112	169	1.2242
112	17	0.092
112	170	1.141
112	171	0.4308
112	172	1.7136
112	173	0.5098
112	174	0.2433
112	175	0.4631
112	176	0.8247
112	177	0.284
112	178	0.3734
112	179	1.3766
112	18	1.5845
112	180	0.4776
112	181	0.6822
112	182	1.5084
112	183	0.4448
112	184	0.4072
112	185	0.5876
112	186	0.5443
112	187	0.0456
112	19	0.0906
112	190	0.4104
112	191	0.1617
112	192	0.0456
112	193	0.1219
112	194	0.1801
112	196	0.6107
112	198	0.2908
112	2	0.4678
112	20	0.3114
112	21	0.2423
112	212	0.6032
112	215	0.4473
112	219	0.4293
112	22	0.8877
112	226	0.2404
112	23	0.3756
112	234	0.3368
112	236	0.1959
112	238	0.6713
112	24	0.4183
112	241	0.8982
112	25	0.4831
112	26	0.4878
112	264	0.3289
112	27	0.0404
112	28	0.0985
112	29	0.1256
112	3	1.1833
112	30	1.9124
112	31	1.3795
112	32	1.4075
112	33	0.1501
112	34	0.2927
112	35	0.1029
112	36	0.4035
112	37	1.8261
112	38	1.3433
112	39	0.1725
112	4	0.3318
112	40	1.5455
112	41	1.4077
112	42	0.1493
112	43	1.5332
112	44	0.4276
112	45	0.0797
112	46	0.5544
112	47	0.2437
112	48	1.5241
112	49	0.6241
112	5	1.5716
112	50	0.5743
112	51	1.1715
112	52	0.7933
112	53	0.1784
112	54	1.0474
112	55	1.3113
112	56	0.0851
112	57	0.0668
112	58	1.4944
112	59	0.156
112	6	1.1545
112	60	0.0603
112	61	0.4871
112	62	0.127
112	63	0.8606
112	64	0.2602
112	65	0.2077
112	66	1.6911
112	67	0.4231
112	68	0.6277
112	69	0.2768
112	7	1.29
112	70	1.3378
112	71	1.5316
112	72	0.2568
112	73	1.7088
112	74	1.2449
112	75	1.422
112	76	0.0256
112	77	0.0694
112	78	0.1044
112	79	0.218
112	8	0.0377
112	80	0.2784
112	81	0.8344
112	82	0.4765
112	83	0.66
112	84	1.0945
112	85	0.3528
112	86	0.7334
112	87	0.1739
112	88	0.3371
112	89	0.741
112	9	1.0665
112	90	0.2352
112	91	0.793
112	92	0.1368
112	93	0.7295
112	94	0.5724
112	95	0.4256
112	96	0.0251
112	97	0.6818
112	98	0.3629
112	99	1.0471
113	114	0.1446
113	115	0.9587
113	116	0.103
113	117	0.1449
113	118	0.5627
113	119	0.0646
113	12	0.224
113	120	0.0661
113	121	0.2397
113	122	0.2045
113	123	0.0635
113	124	0.0814
113	125	1.1497
113	126	0.8936
113	127	0.2069
113	128	0.3216
113	129	0.1245
113	13	0.3499
113	130	0.1659
113	131	0.221
113	132	0.1228
113	133	0.1093
113	134	0.1923
113	135	0.0538
113	136	0.0359
113	137	0.0983
113	138	0.0997
113	139	0.19
113	14	0.0791
113	140	0.0242
113	141	0.0644
113	142	0.0418
113	143	0.5784
113	144	0.1204
113	145	0.1084
113	146	0.9211
113	147	0.308
113	148	0.0828
113	149	0.2555
113	15	0.1101
113	150	0.0368
113	151	0.0282
113	152	0.1265
113	153	0.1413
113	154	0.3027
113	155	0.0432
113	156	0.1534
113	157	0.1901
113	158	0.0709
113	159	0.3932
113	16	0.1089
113	160	0.0933
113	161	0.1343
113	162	0.0164
113	163	0.2289
113	164	0.0248
113	165	0.1072
113	166	0.1231
113	167	0.047
113	168	0.037
113	169	0.1513
113	17	0.0426
113	170	0.8405
113	171	0.0949
113	172	0.3656
113	173	0.0887
113	174	0.0605
113	175	0.1917
113	176	0.8735
113	177	0.0565
113	178	0.2359
113	179	0.0703
113	18	0.1241
113	180	0.402
113	181	0.1097
113	182	0.2942
113	183	0.2465
113	184	0.2546
113	185	0.1356
113	186	0.873
113	187	1.3629
113	19	0.0218
113	190	0.2235
113	191	0.0185
113	192	0.0091
113	193	0.0228
113	194	0.0205
113	196	0.3665
113	198	0.1269
113	2	0.1934
113	20	0.1051
113	21	0.5184
113	212	0.0768
113	215	0.1384
113	219	0.0311
113	22	0.1388
113	226	0.045
113	23	0.0554
113	234	0.2818
113	236	0.1521
113	238	0.8198
113	24	0.0815
113	241	0.1202
113	25	0.0359
113	26	0.384
113	264	0.1922
113	27	0.9759
113	28	1.2398
113	29	0.0158
113	3	0.1361
113	30	0.1282
113	31	0.107
113	32	0.1369
113	33	0.1003
113	34	0.1056
113	35	0.0294
113	36	0.1144
113	37	0.1348
113	38	0.1663
113	39	0.0379
113	4	0.1668
113	40	0.2604
113	41	0.0951
113	42	0.0295
113	43	0.0678
113	44	0.9016
113	45	0.066
113	46	0.1352
113	47	0.0452
113	48	0.2404
113	49	0.2536
113	5	0.1226
113	50	0.0934
113	51	0.1366
113	52	0.4526
113	53	0.1314
113	54	1.0596
113	55	0.3085
113	56	0.0321
113	57	0.0224
113	58	0.2166
113	59	0.06
113	6	0.26
113	60	0.031
113	61	0.1022
113	62	1.0402
113	63	0.1465
113	64	0.039
113	65	0.2035
113	66	0.1335
113	67	0.0608
113	68	0.2278
113	69	0.0559
113	7	0.1616
113	70	0.4015
113	71	0.0929
113	72	0.1036
113	73	0.0875
113	74	0.2683
113	75	0.1864
113	76	0.0083
113	77	0.026
113	78	0.0217
113	79	0.2115
113	8	0.0062
113	80	0.0761
113	81	0.2887
113	82	0.0318
113	83	0.3395
113	84	0.075
113	85	0.0922
113	86	0.4743
113	87	0.0607
113	88	0.528
113	89	0.2907
113	9	0.4359
113	90	0.2343
113	91	0.0757
113	92	0.0173
113	93	0.2854
113	94	0.6929
113	95	0.1066
113	96	1.3898
113	97	0.1725
113	98	0.0393
113	99	0.0787
114	115	0.6631
114	116	0.6126
114	117	1.2013
114	118	0.0782
114	119	0.2401
114	12	0.5128
114	120	1.3924
114	121	0.5139
114	122	1.1996
114	123	0.8656
114	124	0.6526
114	125	0.0849
114	126	0.7136
114	127	0.1977
114	128	0.4873
114	129	0.8897
114	13	0.4807
114	130	0.6367
114	131	0.2748
114	132	1.4119
114	133	0.1878
114	134	0.2381
114	135	0.9319
114	136	0.8571
114	137	0.8023
114	138	0.5516
114	139	0.5917
114	14	0.3671
114	140	1.6483
114	141	0.8372
114	142	1.8628
114	143	0.4997
114	144	0.5127
114	145	0.9356
114	146	0.939
114	147	1.0089
114	148	0.3896
114	149	0.4698
114	15	1.0485
114	150	1.5405
114	151	1.6233
114	152	0.5453
114	153	0.5093
114	154	0.3044
114	155	0.5841
114	156	1.6681
114	157	0.4712
114	158	1.5296
114	159	0.8744
114	16	0.2184
114	160	1.4036
114	161	0.8548
114	162	0.2096
114	163	0.6657
114	164	1.7938
114	165	1.6131
114	166	1.1073
114	167	0.6092
114	168	1.0089
114	169	0.405
114	17	0.4146
114	170	0.6422
114	171	1.5945
114	172	0.8991
114	173	1.5378
114	174	1.9066
114	175	1.2063
114	176	1.1647
114	177	0.5994
114	178	0.994
114	179	0.3007
114	18	0.6058
114	180	0.3625
114	181	0.4641
114	182	0.8551
114	183	1.1608
114	184	0.7436
114	185	0.2051
114	186	1.0891
114	187	0.0385
114	19	1.7219
114	190	1.1535
114	191	0.1959
114	192	0.6487
114	193	1.6734
114	194	0.4795
114	196	0.882
114	198	0.8936
114	2	0.5146
114	20	1.5787
114	21	0.67
114	212	1.0039
114	215	0.7361
114	219	1.5141
114	22	0.2488
114	226	1.2711
114	23	0.6301
114	234	0.4704
114	236	0.1439
114	238	0.4027
114	24	1.5401
114	241	0.996
114	25	0.8273
114	26	1.0433
114	264	1.0936
114	27	0.051
114	28	0.095
114	29	1.6025
114	3	0.4738
114	30	0.6254
114	31	0.506
114	32	0.3973
114	33	0.5753
114	34	1.8316
114	35	1.7002
114	36	1.3821
114	37	0.6788
114	38	0.337
114	39	1.0385
114	4	0.372
114	40	0.6054
114	41	0.8678
114	42	1.8297
114	43	0.6911
114	44	0.4003
114	45	0.352
114	46	0.4117
114	47	1.0668
114	48	0.6736
114	49	0.4895
114	5	0.3767
114	50	0.7446
114	51	0.3216
114	52	1.513
114	53	1.0082
114	54	0.4438
114	55	0.6335
114	56	0.3524
114	57	1.1256
114	58	1.2381
114	59	0.5445
114	6	0.4854
114	60	0.6266
114	61	1.5316
114	62	0.1391
114	63	1.7194
114	64	1.1233
114	65	1.1879
114	66	0.8007
114	67	1.1162
114	68	0.4799
114	69	1.3701
114	7	0.4701
114	70	1.0729
114	71	0.7102
114	72	1.1704
114	73	0.4469
114	74	0.3869
114	75	0.87
114	76	0.0667
114	77	0.6675
114	78	1.795
114	79	0.9096
114	8	0.5292
114	80	1.5101
114	81	0.3056
114	82	0.8426
114	83	0.3445
114	84	0.7485
114	85	1.39
114	86	0.9422
114	87	1.6139
114	88	1.451
114	89	0.3643
114	9	0.6934
114	90	0.5689
114	91	0.2251
114	92	0.7927
114	93	1.0152
114	94	0.6011
114	95	1.4277
114	96	0.0304
114	97	0.3425
114	98	0.6288
114	99	0.7529
115	116	0.9295
115	117	0.5765
115	118	0.1119
115	119	0.2147
115	12	0.7835
115	120	0.3399
115	121	0.978
115	122	0.5211
115	123	0.3852
115	124	0.2923
115	125	0.1277
115	126	1.6184
115	127	0.2542
115	128	0.77
115	129	0.8901
115	13	0.6532
115	130	0.6215
115	131	0.3971
115	132	0.4406
115	133	0.2894
115	134	0.3608
115	135	0.3479
115	136	0.3529
115	137	0.3087
115	138	0.8427
115	139	1.0357
115	14	0.3635
115	140	0.2947
115	141	0.3264
115	142	0.3239
115	143	1.0473
115	144	0.9356
115	145	0.3655
115	146	1.6983
115	147	0.8521
115	148	0.6562
115	149	0.6739
115	15	0.6479
115	150	0.3192
115	151	0.2828
115	152	0.8465
115	153	0.4935
115	154	0.5022
115	155	0.2155
115	156	0.5593
115	157	0.6245
115	158	0.3704
115	159	0.9955
115	16	0.5873
115	160	0.4108
115	161	0.6146
115	162	0.0546
115	163	0.4701
115	164	0.3182
115	165	0.4339
115	166	0.4125
115	167	0.1589
115	168	0.3858
115	169	0.5132
115	17	0.1536
115	170	1.7848
115	171	0.4141
115	172	1.2201
115	173	0.5236
115	174	0.4051
115	175	0.5506
115	176	1.7459
115	177	0.2879
115	178	0.6273
115	179	0.5991
115	18	0.904
115	180	0.6976
115	181	0.4877
115	182	0.8989
115	183	0.6152
115	184	0.6572
115	185	0.2601
115	186	1.6692
115	187	0.0654
115	19	0.2611
115	190	0.6545
115	191	0.0977
115	192	0.1243
115	193	0.2896
115	194	0.1484
115	196	0.7197
115	198	0.3595
115	2	0.4743
115	20	0.4187
115	21	0.9824
115	212	0.488
115	215	0.4419
115	219	0.4008
115	22	0.3843
115	226	0.3134
115	23	0.2236
115	234	0.4426
115	236	0.2092
115	238	1.2306
115	24	0.4095
115	241	0.6081
115	25	0.3433
115	26	0.8662
115	264	0.5389
115	27	0.0683
115	28	0.2391
115	29	0.278
115	3	0.4487
115	30	0.9199
115	31	0.7459
115	32	0.5787
115	33	0.2761
115	34	0.4591
115	35	0.2553
115	36	0.4314
115	37	1.0065
115	38	0.4644
115	39	0.2575
115	4	0.5009
115	40	0.8927
115	41	0.8178
115	42	0.2984
115	43	0.8253
115	44	1.0622
115	45	0.1836
115	46	0.4562
115	47	0.2568
115	48	0.8927
115	49	0.275
115	5	0.7427
115	50	0.3212
115	51	0.4327
115	52	1.2059
115	53	0.4117
115	54	1.7578
115	55	0.7741
115	56	0.1356
115	57	0.1854
115	58	0.9721
115	59	0.2128
115	6	0.6807
115	60	0.1674
115	61	0.4273
115	62	0.1903
115	63	0.7675
115	64	0.262
115	65	0.4924
115	66	0.9239
115	67	0.4071
115	68	0.5517
115	69	0.3148
115	7	0.6036
115	70	1.2299
115	71	0.8251
115	72	0.3865
115	73	0.8662
115	74	0.6272
115	75	0.969
115	76	0.0196
115	77	0.1531
115	78	0.2741
115	79	0.5195
115	8	0.0982
115	80	0.384
115	81	0.689
115	82	0.3342
115	83	0.3632
115	84	0.6378
115	85	0.4049
115	86	1.054
115	87	0.3493
115	88	1.1549
115	89	0.3346
115	9	0.9478
115	90	0.5398
115	91	0.3799
115	92	0.1688
115	93	0.6984
115	94	1.4678
115	95	0.393
115	96	0.0753
115	97	0.5098
115	98	0.2061
115	99	0.6115
116	117	0.8762
116	118	0.0507
116	119	0.1741
116	12	1.3444
116	120	0.1795
116	121	1.4771
116	122	0.3619
116	123	0.6982
116	124	0.0835
116	125	0.0348
116	126	0.3949
116	127	0.2626
116	128	0.6653
116	129	1.724
116	13	0.1415
116	130	1.0605
116	131	0.2316
116	132	0.3415
116	133	0.6889
116	134	0.7707
116	135	0.7929
116	136	0.8904
116	137	0.2667
116	138	1.9124
116	139	1.7128
116	14	0.2229
116	140	0.1533
116	141	0.6652
116	142	0.1575
116	143	0.2691
116	144	1.8864
116	145	0.1527
116	146	0.6077
116	147	0.7685
116	148	1.4027
116	149	1.171
116	15	1.2705
116	150	0.1157
116	151	0.0725
116	152	1.3405
116	153	0.9038
116	154	0.1976
116	155	0.1489
116	156	0.2373
116	157	0.5552
116	158	0.2593
116	159	0.8174
116	16	1.2515
116	160	0.2942
116	161	1.1348
116	162	0.0571
116	163	0.1885
116	164	0.1912
116	165	0.1757
116	166	0.2613
116	167	0.2313
116	168	0.9332
116	169	1.0796
116	17	0.1162
116	170	1.1747
116	171	0.4109
116	172	1.7084
116	173	0.8509
116	174	0.337
116	175	0.3161
116	176	0.9584
116	177	0.5092
116	178	0.2737
116	179	1.499
116	18	1.5832
116	180	0.3035
116	181	0.5562
116	182	1.147
116	183	0.3108
116	184	0.6044
116	185	0.2972
116	186	0.4875
116	187	0.0334
116	19	0.0754
116	190	0.5164
116	191	0.0769
116	192	0.046
116	193	0.1003
116	194	0.3219
116	196	0.5061
116	198	0.2712
116	2	0.3198
116	20	0.2491
116	21	0.2481
116	212	1.0121
116	215	0.3601
116	219	0.7855
116	22	0.6175
116	226	0.2257
116	23	0.2202
116	234	0.279
116	236	0.1571
116	238	0.3946
116	24	0.497
116	241	1.2138
116	25	0.9082
116	26	0.3424
116	264	0.2814
116	27	0.0284
116	28	0.0559
116	29	0.1204
116	3	0.6822
116	30	1.9041
116	31	1.5059
116	32	1.3607
116	33	0.1794
116	34	0.3137
116	35	0.0841
116	36	0.3331
116	37	1.9587
116	38	0.9372
116	39	0.1395
116	4	0.2064
116	40	1.5814
116	41	1.6168
116	42	0.1483
116	43	1.8331
116	44	0.3121
116	45	0.1167
116	46	0.3547
116	47	0.205
116	48	1.4415
116	49	0.3173
116	5	1.4493
116	50	0.472
116	51	0.8781
116	52	0.8831
116	53	0.1175
116	54	1.0898
116	55	0.8756
116	56	0.1459
116	57	0.0548
116	58	1.5955
116	59	0.2018
116	6	0.6646
116	60	0.0743
116	61	0.5867
116	62	0.0911
116	63	0.999
116	64	0.2367
116	65	0.1947
116	66	1.8943
116	67	0.7796
116	68	0.3734
116	69	0.2531
116	7	1.0932
116	70	1.205
116	71	1.804
116	72	0.2416
116	73	1.8695
116	74	0.9188
116	75	1.5798
116	76	0.0219
116	77	0.0663
116	78	0.0967
116	79	0.1694
116	8	0.0342
116	80	0.2378
116	81	0.8869
116	82	0.897
116	83	0.4868
116	84	1.4647
116	85	0.4145
116	86	0.4908
116	87	0.1806
116	88	0.3126
116	89	0.5937
116	9	0.6512
116	90	0.1843
116	91	0.779
116	92	0.1111
116	93	0.4808
116	94	0.4945
116	95	0.4238
116	96	0.0165
116	97	0.6225
116	98	0.3271
116	99	1.3836
117	118	0.0465
117	119	0.0894
117	12	0.4066
117	120	0.9256
117	121	0.4078
117	122	1.3673
117	123	1.0233
117	124	0.6963
117	125	0.0404
117	126	0.5298
117	127	0.1259
117	128	0.3276
117	129	1.4188
117	13	1.0237
117	130	0.5886
117	131	0.3198
117	132	1.2598
117	133	0.1281
117	134	0.1667
117	135	1.7856
117	136	1.8506
117	137	0.7632
117	138	0.7447
117	139	0.6365
117	14	0.1523
117	140	0.9136
117	141	1.8049
117	142	0.7809
117	143	0.2913
117	144	0.6444
117	145	0.7969
117	146	1.0354
117	147	1.6789
117	148	0.4979
117	149	0.3113
117	15	1.7835
117	150	0.846
117	151	0.633
117	152	0.3651
117	153	0.3604
117	154	0.3852
117	155	0.6746
117	156	0.9632
117	157	0.2045
117	158	1.1654
117	159	1.5032
117	16	0.1557
117	160	1.0574
117	161	1.7724
117	162	0.2262
117	163	1.1428
117	164	0.942
117	165	1.1082
117	166	1.358
117	167	0.4196
117	168	1.8017
117	169	0.3155
117	17	1.0069
117	170	0.6946
117	171	1.1359
117	172	0.9484
117	173	1.7013
117	174	1.0178
117	175	0.9371
117	176	1.1286
117	177	1.5462
117	178	0.7594
117	179	0.2439
117	18	0.5553
117	180	0.3556
117	181	0.24
117	182	0.6748
117	183	0.7447
117	184	1.6168
117	185	0.107
117	186	0.6143
117	187	0.0481
117	19	0.5659
117	190	1.4458
117	191	0.0504
117	192	0.7117
117	193	0.8149
117	194	0.6911
117	196	1.0331
117	198	1.2774
117	2	0.2937
117	20	0.7458
117	21	1.166
117	212	1.7723
117	215	0.4673
117	219	1.7214
117	22	0.1823
117	226	0.9996
117	23	0.3714
117	234	0.3942
117	236	0.1235
117	238	0.3548
117	24	1.4082
117	241	1.844
117	25	1.8323
117	26	1.1269
117	264	1.0046
117	27	0.0305
117	28	0.0565
117	29	0.8654
117	3	0.2811
117	30	0.7299
117	31	0.7222
117	32	0.4221
117	33	1.1811
117	34	1.2107
117	35	0.4519
117	36	1.1275
117	37	0.8564
117	38	0.2323
117	39	0.8527
117	4	0.1258
117	40	0.6998
117	41	1.3366
117	42	0.7711
117	43	1.2716
117	44	0.4366
117	45	0.9721
117	46	0.1846
117	47	0.7799
117	48	0.6705
117	49	0.3348
117	5	0.3146
117	50	0.5279
117	51	0.2096
117	52	1.7058
117	53	0.7817
117	54	0.4678
117	55	0.4705
117	56	1.0058
117	57	0.3753
117	58	1.5315
117	59	1.1822
117	6	0.3693
117	60	1.0192
117	61	1.5654
117	62	0.1211
117	63	1.5577
117	64	0.8766
117	65	1.2847
117	66	1.2609
117	67	1.935
117	68	0.2787
117	69	1.0504
117	7	0.5086
117	70	0.9916
117	71	1.2063
117	72	1.1737
117	73	0.5445
117	74	0.299
117	75	0.8831
117	76	0.0864
117	77	0.6663
117	78	0.6423
117	79	1.1332
117	8	0.4573
117	80	1.0161
117	81	0.1794
117	82	1.8678
117	83	0.2261
117	84	1.55
117	85	1.4182
117	86	1.0648
117	87	0.873
117	88	1.2074
117	89	0.2339
117	9	0.7354
117	90	0.9976
117	91	0.2156
117	92	0.6143
117	93	1.0615
117	94	0.4557
117	95	1.2847
117	96	0.0233
117	97	0.2473
117	98	0.457
117	99	1.504
118	119	0.0557
118	12	0.1894
118	120	0.0415
118	121	0.0407
118	122	0.1052
118	123	0.0436
118	124	0.0146
118	125	0.4973
118	126	0.0655
118	127	0.1086
118	128	0.0455
118	129	0.0385
118	13	0.0345
118	130	0.1134
118	131	0.0373
118	132	0.0601
118	133	0.0433
118	134	0.1061
118	135	0.04
118	136	0.0122
118	137	0.024
118	138	0.0426
118	139	0.0566
118	14	0.1352
118	140	0.024
118	141	0.0378
118	142	0.0361
118	143	0.2551
118	144	0.0494
118	145	0.0249
118	146	0.0762
118	147	0.0762
118	148	0.0372
118	149	0.3234
118	15	0.0518
118	150	0.0174
118	151	0.0117
118	152	0.0422
118	153	0.1034
118	154	0.0412
118	155	0.0154
118	156	0.0313
118	157	0.2191
118	158	0.0571
118	159	0.0446
118	16	0.077
118	160	0.0532
118	161	0.0292
118	162	0.0191
118	163	0.0756
118	164	0.0221
118	165	0.0403
118	166	0.0544
118	167	0.0493
118	168	0.0239
118	169	0.0669
118	17	0.0158
118	170	0.0956
118	171	0.0863
118	172	0.1473
118	173	0.0316
118	174	0.036
118	175	0.0573
118	176	0.0624
118	177	0.0104
118	178	0.0343
118	179	0.0678
118	18	0.086
118	180	0.0625
118	181	0.0921
118	182	0.2678
118	183	0.052
118	184	0.0244
118	185	0.7022
118	186	0.0564
118	187	0.5732
118	19	0.0233
118	190	0.0293
118	191	0.0126
118	192	0.0038
118	193	0.0189
118	194	0.0141
118	196	0.1365
118	198	0.0611
118	2	0.2473
118	20	0.0828
118	21	0.0535
118	212	0.0252
118	215	0.157
118	219	0.0198
118	22	0.0376
118	226	0.0297
118	23	0.0612
118	234	0.1142
118	236	0.0417
118	238	0.1333
118	24	0.076
118	241	0.0497
118	25	0.0185
118	26	0.0546
118	264	0.0428
118	27	0.613
118	28	0.4631
118	29	0.0144
118	3	0.3959
118	30	0.0811
118	31	0.0919
118	32	0.0583
118	33	0.0266
118	34	0.0569
118	35	0.0348
118	36	0.0727
118	37	0.0629
118	38	0.0817
118	39	0.0239
118	4	0.2489
118	40	0.105
118	41	0.0716
118	42	0.0347
118	43	0.0269
118	44	0.1351
118	45	0.011
118	46	0.1326
118	47	0.0412
118	48	0.2763
118	49	0.619
118	5	0.1689
118	50	0.1035
118	51	0.0979
118	52	0.0625
118	53	0.0156
118	54	0.1519
118	55	0.1422
118	56	0.0063
118	57	0.02
118	58	0.1137
118	59	0.0246
118	6	0.052
118	60	0.0052
118	61	0.105
118	62	0.7574
118	63	0.0902
118	64	0.041
118	65	0.056
118	66	0.0489
118	67	0.0172
118	68	0.0836
118	69	0.0618
118	7	0.0602
118	70	0.0593
118	71	0.0514
118	72	0.0459
118	73	0.0447
118	74	0.061
118	75	0.1102
118	76	0.0091
118	77	0.0119
118	78	0.0227
118	79	0.0392
118	8	0.0035
118	80	0.0408
118	81	0.1596
118	82	0.0224
118	83	0.1934
118	84	0.0187
118	85	0.066
118	86	0.0743
118	87	0.0354
118	88	0.0848
118	89	0.3673
118	9	0.0731
118	90	0.0176
118	91	0.061
118	92	0.0172
118	93	0.0756
118	94	0.098
118	95	0.1088
118	96	0.5748
118	97	0.1187
118	98	0.055
118	99	0.0434
119	12	0.2428
119	120	0.1047
119	121	0.4114
119	122	0.1332
119	123	0.1044
119	124	0.0494
119	125	0.0314
119	126	0.5024
119	127	0.0792
119	128	0.9653
119	129	0.4621
119	13	0.0669
119	130	0.8508
119	131	0.0739
119	132	0.0905
119	133	0.2047
119	134	0.2063
119	135	0.0453
119	136	0.0313
119	137	0.056
119	138	0.1737
119	139	0.9006
119	14	0.1638
119	140	0.0576
119	141	0.048
119	142	0.0482
119	143	0.2124
119	144	0.124
119	145	0.142
119	146	0.1353
119	147	0.1833
119	148	0.0909
119	149	0.3067
119	15	0.2072
119	150	0.0677
119	151	0.0302
119	152	1.266
119	153	0.4593
119	154	0.1002
119	155	0.0343
119	156	0.0975
119	157	1.2511
119	158	0.0858
119	159	0.1334
119	16	0.0826
119	160	0.1777
119	161	0.1221
119	162	0.0177
119	163	0.0975
119	164	0.0428
119	165	0.0744
119	166	0.0907
119	167	0.2481
119	168	0.0535
119	169	0.3401
119	17	0.0344
119	170	0.1766
119	171	0.2083
119	172	0.366
119	173	0.0463
119	174	0.0447
119	175	0.4641
119	176	0.1505
119	177	0.032
119	178	0.239
119	179	0.1277
119	18	1.0863
119	180	0.1482
119	181	0.2418
119	182	0.5175
119	183	0.167
119	184	0.0648
119	185	0.2067
119	186	0.2078
119	187	0.0146
119	19	0.0305
119	190	0.0955
119	191	1.7528
119	192	0.023
119	193	0.0541
119	194	0.0162
119	196	0.1771
119	198	0.1061
119	2	0.6944
119	20	0.1772
119	21	0.0975
119	212	0.067
119	215	0.4211
119	219	0.0314
119	22	0.263
119	226	0.1352
119	23	1.473
119	234	0.1019
119	236	0.0758
119	238	0.2115
119	24	0.1334
119	241	0.1351
119	25	0.0314
119	26	0.205
119	264	0.1743
119	27	0.015
119	28	0.0387
119	29	0.0512
119	3	1.0909
119	30	0.2522
119	31	0.1323
119	32	0.195
119	33	0.0516
119	34	0.0809
119	35	0.0292
119	36	0.232
119	37	0.1958
119	38	0.3241
119	39	0.078
119	4	0.2267
119	40	0.2066
119	41	0.2526
119	42	0.044
119	43	0.1226
119	44	0.1595
119	45	0.0299
119	46	1.4151
119	47	0.1472
119	48	0.2757
119	49	0.237
119	5	0.2134
119	50	0.1636
119	51	0.302
119	52	0.1727
119	53	0.0993
119	54	0.1598
119	55	1.0014
119	56	0.0243
119	57	0.0226
119	58	0.4783
119	59	0.0483
119	6	0.94
119	60	0.0304
119	61	0.1142
119	62	0.0382
119	63	0.1504
119	64	0.1634
119	65	0.086
119	66	0.1838
119	67	0.0432
119	68	1.7225
119	69	0.1082
119	7	0.2361
119	70	0.5075
119	71	0.135
119	72	0.0892
119	73	0.1349
119	74	0.3217
119	75	0.7995
119	76	0.0069
119	77	0.0284
119	78	0.0317
119	79	0.1001
119	8	0.0172
119	80	0.1676
119	81	0.1364
119	82	0.0309
119	83	0.1863
119	84	0.0884
119	85	0.094
119	86	0.5521
119	87	0.052
119	88	0.144
119	89	0.1774
119	9	0.7106
119	90	0.1144
119	91	0.108
119	92	0.0731
119	93	0.6269
119	94	0.2212
119	95	0.1431
119	96	0.0109
119	97	0.3844
119	98	0.0932
119	99	0.0888
12	120	0.2327
12	121	1.2246
12	122	0.4453
12	123	0.4868
12	124	0.0995
12	125	0.0835
12	126	0.429
